left,left_pred,right,right_pred,MonoM
5443,3975991,5444,4319426,0
5442,3650175,5443,3975991,0
5441,3345557,5442,3650175,0
5440,3060794,5441,3345557,0
5439,2798345,5440,3060794,0
5438,2562590,5439,2798345,0
5437,2355722,5438,2562590,0
5436,2170443,5437,2355722,0
5435,1998135,5436,2170443,0
5434,1838042,5435,1998135,0
5433,1689749,5434,1838042,0
5432,1556530,5433,1689749,0
5431,1432310,5432,1556530,0
5430,1317062,5431,1432310,0
5429,1210228,5430,1317062,0
5428,1111280,5429,1210228,0
5427,1019644,5428,1111280,0
5426,934927,5427,1019644,0
5425,856692,5426,934927,0
5424,786756,5425,856692,0
5423,725982,5424,786756,0
5422,670401,5423,725982,0
5421,618741,5422,670401,0
5420,570674,5421,618741,0
5419,526642,5420,570674,0
5418,491062,5419,526642,0
5417,464055,5418,491062,0
5416,436394,5417,464055,0
5622,52374756,5623,53760872,0
5621,51006576,5622,52374756,0
5620,49654716,5621,51006576,0
5619,48320340,5620,49654716,0
5618,47003984,5619,48320340,0
5617,45533844,5618,47003984,0
5616,43902956,5617,45533844,0
5615,42307640,5616,43902956,0
5614,40831068,5615,42307640,0
5613,39387624,5614,40831068,0
5612,37971152,5613,39387624,0
5611,36586148,5612,37971152,0
5610,35227124,5611,36586148,0
5609,33892332,5610,35227124,0
5608,32526494,5609,33892332,0
5607,31135538,5608,32526494,0
5606,29769810,5607,31135538,0
5605,28446292,5606,29769810,0
5604,27164464,5605,28446292,0
5603,25923824,5604,27164464,0
5602,24715886,5603,25923824,0
5601,23542448,5602,24715886,0
5600,22409884,5601,23542448,0
5599,21317526,5600,22409884,0
5598,20264688,5599,21317526,0
5597,19220870,5598,20264688,0
5596,18079944,5597,19220870,0
5595,16973558,5596,18079944,0
5594,15919230,5595,16973558,0
5593,14908083,5594,15919230,0
5592,13910632,5593,14908083,0
5591,12950909,5592,13910632,0
5590,12036191,5591,12950909,0
5589,11202778,5590,12036191,0
5588,10438752,5589,11202778,0
5587,9716892,5588,10438752,0
5586,9035675,5587,9716892,0
5585,8393301,5586,9035675,0
5584,7793630,5585,8393301,0
5583,7214992,5584,7793630,0
5582,6672179,5583,7214992,0
5581,6175608,5582,6672179,0
5580,5712626,5581,6175608,0
5579,5279044,5580,5712626,0
5578,4873432,5579,5279044,0
5577,4494316,5578,4873432,0
5576,4138992,5577,4494316,0
5575,3801700,5576,4138992,0
5574,3486166,5575,3801700,0
5573,3191020,5574,3486166,0
5572,2916728,5573,3191020,0
5571,2669871,5572,2916728,0
5570,2446903,5571,2669871,0
5569,2254967,5570,2446903,0
5568,2076721,5569,2254967,0
5776,87075960,5777,88108440,0
5775,85969128,5776,87075960,0
5774,84847224,5775,85969128,0
5773,83729440,5774,84847224,0
5772,82404128,5773,83729440,0
5771,80761296,5772,82404128,0
5770,79132488,5771,80761296,0
5769,77462912,5770,79132488,0
5768,75842320,5769,77462912,0
5767,74246416,5768,75842320,0
5766,72538952,5767,74246416,0
5765,70767688,5766,72538952,0
5764,69036512,5765,70767688,0
5763,67548768,5764,69036512,0
5762,65913812,5763,67548768,0
5761,64287524,5762,65913812,0
5760,62683544,5761,64287524,0
5759,61101980,5760,62683544,0
5758,59536696,5759,61101980,0
5757,57968156,5758,59536696,0
5756,56423496,5757,57968156,0
5755,54905028,5756,56423496,0
5754,53438224,5755,54905028,0
5753,52057052,5754,53438224,0
5752,50692048,5753,52057052,0
5751,49347204,5752,50692048,0
5750,48018524,5751,49347204,0
5749,46535924,5750,48018524,0
5748,44885660,5749,46535924,0
5747,43268908,5748,44885660,0
5746,41718508,5747,43268908,0
5745,40255204,5746,41718508,0
5744,38823152,5745,40255204,0
5743,37419988,5744,38823152,0
5742,36045596,5743,37419988,0
5741,34700036,5742,36045596,0
5740,33313210,5741,34700036,0
5739,31899258,5740,33313210,0
5738,30510504,5739,31899258,0
5737,29163958,5738,30510504,0
5736,27859404,5737,29163958,0
5735,26596306,5736,27859404,0
5734,25365936,5735,26596306,0
5733,24170346,5734,25365936,0
5732,23015782,5733,24170346,0
5731,21901826,5732,23015782,0
5730,20827718,5731,21901826,0
5729,19762362,5730,20827718,0
5728,18597340,5729,19762362,0
5727,17467020,5728,18597340,0
5726,16389291,5727,17467020,0
5725,15355256,5726,16389291,0
5724,14334611,5725,15355256,0
5723,13352053,5724,14334611,0
5722,12411324,5723,13352053,0
5932,306654,5933,325518,0
5931,288799,5932,306654,0
5930,272054,5931,288799,0
5929,256281,5930,272054,0
5928,241375,5929,256281,0
5927,227403,5928,241375,0
5926,214422,5927,227403,0
5925,202573,5926,214422,0
5924,191481,5925,202573,0
5923,181066,5924,191481,0
5922,172068,5923,181066,0
5921,163861,5922,172068,0
5920,156370,5921,163861,0
5919,149347,5920,156370,0
5918,142800,5919,149347,0
5917,136836,5918,142800,0
5916,131958,5917,136836,0
5915,127264,5916,131958,0
5914,122768,5915,127264,0
5913,118508,5914,122768,0
5912,114477,5913,118508,0
5911,110600,5912,114477,0
5910,107011,5911,110600,0
5909,103994,5910,107011,0
5908,101059,5909,103994,0
5907,89676896,5908,101059,1
5906,88642776,5907,89676896,0
5905,87529048,5906,88642776,0
5904,86397832,5905,87529048,0
5903,85270664,5904,86397832,0
5902,83933936,5903,85270664,0
5901,82276448,5902,83933936,0
5900,80632928,5901,82276448,0
5899,78948112,5900,80632928,0
5898,77278896,5899,78948112,0
5897,75667624,5898,77278896,0
5896,73918592,5897,75667624,0
5895,72100576,5896,73918592,0
5894,70335192,5895,72100576,0
5893,68638944,5894,70335192,0
5892,66965216,5893,68638944,0
5891,65325068,5892,66965216,0
5890,63706744,5891,65325068,0
5889,62110736,5890,63706744,0
5888,60536124,5889,62110736,0
5887,58966996,5888,60536124,0
5886,57407116,5887,58966996,0
5885,55873360,5886,57407116,0
5884,54364404,5885,55873360,0
5883,52942328,5884,54364404,0
5882,51567680,5883,52942328,0
5881,50208708,5882,51567680,0
5880,48871836,5881,50208708,0
5879,47377788,5880,48871836,0
5878,45717464,5879,47377788,0
6090,3916593,6091,4265014,0
6089,3590135,6090,3916593,0
6088,3286218,6089,3590135,0
6087,3004804,6088,3286218,0
6086,2748806,6087,3004804,0
6085,2516723,6086,2748806,0
6084,2317112,6085,2516723,0
6083,2134518,6084,2317112,0
6082,1965083,6083,2134518,0
6081,1807816,6082,1965083,0
6080,1661014,6081,1807816,0
6079,1528480,6080,1661014,0
6078,1406278,6079,1528480,0
6077,1292917,6078,1406278,0
6076,1187770,6077,1292917,0
6075,1090412,6076,1187770,0
6074,1000346,6075,1090412,0
6073,917094,6074,1000346,0
6072,841297,6073,917094,0
6071,773553,6072,841297,0
6070,711681,6071,773553,0
6069,656966,6070,711681,0
6068,606096,6069,656966,0
6067,558882,6068,606096,0
6066,515594,6067,558882,0
6065,475234,6066,515594,0
6064,441639,6065,475234,0
6063,415229,6064,441639,0
6062,390523,6063,415229,0
6061,369188,6062,390523,0
6060,348527,6061,369188,0
6059,328538,6060,348527,0
6058,309509,6059,328538,0
6057,291497,6058,309509,0
6056,274604,6057,291497,0
6055,258690,6056,274604,0
6054,243652,6055,258690,0
6053,229555,6054,243652,0
6052,216457,6053,229555,0
6051,204506,6052,216457,0
6050,193381,6051,204506,0
6049,182867,6050,193381,0
6048,173601,6049,182867,0
6047,165325,6048,173601,0
6046,157769,6047,165325,0
6045,150686,6046,157769,0
6044,144082,6045,150686,0
6043,137813,6044,144082,0
6042,132655,6043,137813,0
6041,127937,6042,132655,0
6040,123418,6041,127937,0
6039,119137,6040,123418,0
6038,115085,6039,119137,0
6037,111188,6038,115085,0
6036,107581,6037,111188,0
5966,4514265,5967,4896596,0
5965,4150882,5966,4514265,0
5964,3810499,5965,4150882,0
6246,33055350,6247,34521404,0
6245,31632128,6246,33055350,0
6244,30251366,6245,31632128,0
6243,28912836,6244,30251366,0
6242,27607350,6243,28912836,0
6241,26336938,6242,27607350,0
6240,25108602,6241,26336938,0
6239,23921716,6240,25108602,0
6238,22775858,6239,23921716,0
6237,21637662,6238,22775858,0
6236,20391126,6237,21637662,0
6235,19179746,6236,20391126,0
6234,18022754,6235,19179746,0
6233,16910770,6234,18022754,0
6232,15811320,6233,16910770,0
6231,14750933,6232,15811320,0
6230,13733786,6231,14750933,0
6229,12770154,6230,13733786,0
6228,11877669,6229,12770154,0
6227,11077120,6228,11877669,0
6226,10319970,6227,11077120,0
6225,9596144,6226,10319970,0
6224,8906727,6225,9596144,0
6223,8246486,6224,8906727,0
6222,7642298,6223,8246486,0
6221,7071226,6222,7642298,0
6220,6534958,6221,7071226,0
6219,6042500,6220,6534958,0
6218,5587872,6219,6042500,0
6217,5162080,6218,5587872,0
6216,4762184,6217,5162080,0
6215,4381802,6216,4762184,0
6214,4025204,6215,4381802,0
6213,3690952,6214,4025204,0
6212,3379658,6213,3690952,0
6211,3091285,6212,3379658,0
6210,2825982,6211,3091285,0
6209,2588182,6210,2825982,0
6208,2377658,6209,2588182,0
6207,2190846,6208,2377658,0
6206,2017453,6207,2190846,0
6205,1856453,6206,2017453,0
6204,1706125,6205,1856453,0
6203,1568595,6204,1706125,0
6202,1443512,6203,1568595,0
6201,1327445,6202,1443512,0
6200,1219759,6201,1327445,0
6199,1120023,6200,1219759,0
6198,1027730,6199,1120023,0
6197,942400,6198,1027730,0
6196,864244,6197,942400,0
6128,40986656,6129,42491864,0
6127,39540124,6128,40986656,0
6126,38123040,6127,39540124,0
6125,36736624,6126,38123040,0
6124,35316060,6125,36736624,0
6123,33852660,6124,35316060,0
6122,32406050,6123,33852660,0
6121,31002086,6122,32406050,0
6120,29640518,6121,31002086,0
6119,28320966,6120,29640518,0
6118,27034366,6119,28320966,0
6117,25782794,6118,27034366,0
6116,24573038,6117,25782794,0
6115,23404640,6116,24573038,0
6114,22276834,6115,23404640,0
6113,21157078,6114,22276834,0
6112,19931154,6113,21157078,0
6111,18740272,6112,19931154,0
6110,17603378,6111,18740272,0
6109,16511126,6110,17603378,0
6108,15431712,6109,16511126,0
6107,14391073,6108,15431712,0
6106,13393349,6107,14391073,0
6388,64606628,6389,66237332,0
6387,62998408,6388,64606628,0
6386,61401760,6387,62998408,0
6385,59828456,6386,61401760,0
6384,58274236,6385,59828456,0
6383,56727804,6384,58274236,0
6382,55205568,6383,56727804,0
6381,53735652,6382,55205568,0
6380,52349988,6381,53735652,0
6379,50801616,6380,52349988,0
6378,49085764,6379,50801616,0
6377,47405092,6378,49085764,0
6376,45750264,6377,47405092,0
6375,44116340,6376,45750264,0
6374,42506940,6375,44116340,0
6373,40989392,6374,42506940,0
6372,39542764,6373,40989392,0
6371,38126820,6372,39542764,0
6370,36677676,6371,38126820,0
6369,35192476,6370,36677676,0
6368,33713352,6369,35192476,0
6367,32270784,6368,33713352,0
6366,30870918,6367,32270784,0
6365,29513360,6366,30870918,0
6364,28188766,6365,29513360,0
6363,26899450,6364,28188766,0
6362,25652364,6363,26899450,0
6361,24447050,6362,25652364,0
6360,23282954,6361,24447050,0
6359,22126252,6360,23282954,0
6358,20858926,6359,22126252,0
6292,160602,6293,168288,0
6291,153398,6292,160602,0
6290,146679,6291,153398,0
6289,140302,6290,146679,0
6288,134641,6289,140302,0
6287,129294,6288,134641,0
6286,124728,6287,129294,0
6285,94422216,6286,124728,1
6284,93372200,6285,94422216,0
6283,92242672,6284,93372200,0
6282,91097264,6283,92242672,0
6281,89954752,6282,91097264,0
6280,88593760,6281,89954752,0
6279,86901576,6280,88593760,0
6278,85215392,6279,86901576,0
6277,83485128,6278,85215392,0
6276,81755536,6277,83485128,0
6275,80045424,6276,81755536,0
6274,78213256,6275,80045424,0
6273,76304600,6274,78213256,0
6272,74419808,6273,76304600,0
6271,72552368,6272,74419808,0
6270,70566576,6271,72552368,0
6269,68629256,6270,70566576,0
6268,66830596,6269,68629256,0
6267,65192008,6268,66830596,0
6266,63575640,6267,65192008,0
6265,61979732,6266,63575640,0
6264,60395532,6265,61979732,0
6263,58836904,6264,60395532,0
6262,57281988,6263,58836904,0
6261,55750936,6262,57281988,0
6260,54244152,6261,55750936,0
6259,52842652,6260,54244152,0
6258,51468632,6259,52842652,0
6257,49933940,6258,51468632,0
6256,48235992,6257,49933940,0
6255,46566372,6256,48235992,0
6254,44924032,6255,46566372,0
6253,43299372,6254,44924032,0
6252,41723916,6253,43299372,0
6251,40260576,6252,41723916,0
6250,38830704,6251,40260576,0
6249,37427480,6250,38830704,0
6248,35995580,6249,37427480,0
6530,163453,6531,171269,0
6529,156126,6530,163453,0
6528,149293,6529,156126,0
6527,97611632,6528,149293,1
6526,96549712,6527,97611632,0
6525,95411224,6526,96549712,0
6524,94255776,6525,95411224,0
6523,93100472,6524,94255776,0
6522,91724936,6523,93100472,0
6458,5021528,6459,5439580,0
6457,4623553,6458,5021528,0
6456,4250181,6457,4623553,0
6455,3899899,6456,4250181,0
6454,3573415,6455,3899899,0
6453,3270736,6454,3573415,0
6452,2990470,6453,3270736,0
6451,2736448,6452,2990470,0
6450,2505284,6451,2736448,0
6449,2307456,6450,2505284,0
6448,2125900,6449,2307456,0
6447,1957229,6448,2125900,0
6446,1799636,6447,1957229,0
6445,1653430,6446,1799636,0
6444,1520646,6445,1653430,0
6443,1399004,6444,1520646,0
6442,1286081,6443,1399004,0
6441,1181438,6442,1286081,0
6440,1084554,6441,1181438,0
6439,994926,6440,1084554,0
6438,912089,6439,994926,0
6437,837435,6438,912089,0
6436,770228,6437,837435,0
6435,707922,6436,770228,0
6434,652516,6435,707922,0
6433,601957,6434,652516,0
6432,554746,6433,601957,0
6431,511177,6432,554746,0
6430,471138,6431,511177,0
6429,434037,6430,471138,0
6428,404269,6429,434037,0
6427,379958,6428,404269,0
6426,358271,6427,379958,0
6425,337756,6426,358271,0
6424,318224,6425,337756,0
6423,299734,6424,318224,0
6422,282390,6423,299734,0
6421,266049,6422,282390,0
6420,250605,6421,266049,0
6419,236126,6420,250605,0
6418,222672,6419,236126,0
6417,210395,6418,222672,0
6416,199045,6417,210395,0
6415,188374,6416,199045,0
6414,178621,6415,188374,0
6413,169789,6414,178621,0
6412,162037,6413,169789,0
6411,154771,6412,162037,0
6410,147995,6411,154771,0
6409,141563,6410,147995,0
6408,135852,6409,141563,0
6407,96011464,6408,135852,1
6406,94956984,6407,96011464,0
6405,93826192,6406,94956984,0
6404,92672432,6405,93826192,0
6626,66654544,6627,68557440,0
6625,65018532,6626,66654544,0
6624,63401516,6625,65018532,0
6623,61799596,6624,63401516,0
6622,60221496,6623,61799596,0
6621,58666348,6622,60221496,0
6620,57119640,6621,58666348,0
6619,55591236,6620,57119640,0
6618,54100116,6619,55591236,0
6617,52527116,6618,54100116,0
6616,50779232,6617,52527116,0
6615,49063772,6616,50779232,0
6614,47384208,6615,49063772,0
6613,45732036,6614,47384208,0
6612,44098504,6613,45732036,0
6611,42491216,6612,44098504,0
6610,40965084,6611,42491216,0
6609,39518936,6610,40965084,0
6608,38040380,6609,39518936,0
6607,36524164,6608,38040380,0
6606,35026996,6607,36524164,0
6605,33550482,6606,35026996,0
6604,32112678,6605,33550482,0
6603,30717500,6604,32112678,0
6602,29355378,6603,30717500,0
6601,28028680,6602,29355378,0
6600,26744542,6601,28028680,0
6599,25502594,6600,26744542,0
6598,24302322,6599,25502594,0
6597,23108904,6598,24302322,0
6596,21800382,6597,23108904,0
6595,20527234,6596,21800382,0
6594,19309794,6595,20527234,0
6593,18138212,6594,19309794,0
6592,16978348,6593,18138212,0
6591,15858195,6592,16978348,0
6590,14782281,6591,15858195,0
6589,13761581,6590,14782281,0
6588,12796389,6589,13761581,0
6587,11917244,6588,12796389,0
6586,11114558,6587,11917244,0
6585,10346242,6586,11114558,0
6584,9613529,6585,10346242,0
6583,8907984,6584,9613529,0
6582,8244961,6583,8907984,0
6581,7636921,6582,8244961,0
6580,7065287,6581,7636921,0
6579,6529396,6580,7065287,0
6578,6032510,6579,6529396,0
6577,5578330,6578,6032510,0
6576,5151276,6577,5578330,0
6575,4744572,6576,5151276,0
6574,4362846,6575,4744572,0
6573,4004619,6574,4362846,0
6572,3670582,6573,4004619,0
6796,2283352,6797,2476620,0
6795,2103641,6796,2283352,0
6794,1935599,6795,2103641,0
6793,1779559,6794,1935599,0
6792,1634810,6793,1779559,0
6791,1503404,6792,1634810,0
6790,1382907,6791,1503404,0
6789,1271158,6790,1382907,0
6788,1167618,6789,1271158,0
6787,1071764,6788,1167618,0
6786,983101,6787,1071764,0
6785,901664,6786,983101,0
6784,828771,6785,901664,0
6783,762118,6784,828771,0
6782,700351,6783,762118,0
6781,644410,6782,700351,0
6780,594118,6781,644410,0
6779,546806,6780,594118,0
6778,504049,6779,546806,0
6777,464532,6778,504049,0
6776,427917,6777,464532,0
6775,394012,6776,427917,0
6774,368063,6775,394012,0
6773,346359,6774,368063,0
6772,326359,6773,346359,0
6771,307423,6772,326359,0
6770,289659,6771,307423,0
6769,272920,6770,289659,0
6768,257099,6769,272920,0
6767,242264,6768,257099,0
6766,228477,6767,242264,0
6765,215895,6766,228477,0
6764,204263,6765,215895,0
6763,193330,6764,204263,0
6762,183466,6763,193330,0
6761,100522664,6762,183466,1
6760,99448232,6761,100522664,0
6759,98295432,6760,99448232,0
6758,97125792,6759,98295432,0
6757,95959280,6758,97125792,0
6756,94573984,6757,95959280,0
6755,92856264,6756,94573984,0
6754,91142800,6755,92856264,0
6753,89383016,6754,91142800,0
6752,87619752,6753,89383016,0
6751,85856064,6752,87619752,0
6750,83938904,6751,85856064,0
6749,81905360,6750,83938904,0
6748,79915912,6749,81905360,0
6747,77972400,6748,79915912,0
6746,75783168,6747,77972400,0
6745,73633920,6746,75783168,0
6744,71609248,6745,73633920,0
6743,69656984,6744,71609248,0
6742,67732872,6743,69656984,0
6684,2638167,6685,2879941,0
6683,2420786,6684,2638167,0
6682,2231369,6683,2420786,0
6681,2055285,6682,2231369,0
6680,1890681,6681,2055285,0
6679,1737878,6680,1890681,0
6678,1596173,6679,1737878,0
6677,1468870,6678,1596173,0
6676,1350869,6677,1468870,0
6675,1241464,6676,1350869,0
6674,1140120,6675,1241464,0
6956,49543648,6957,51269048,0
6955,47853956,6956,49543648,0
6954,46196852,6955,47853956,0
6953,44553176,6954,46196852,0
6952,42941276,6953,44553176,0
6951,41382404,6952,42941276,0
6950,39860808,6951,41382404,0
6949,38304820,6950,39860808,0
6948,36764872,6949,38304820,0
6947,35265176,6948,36764872,0
6946,33789832,6947,35265176,0
6945,32344976,6946,33789832,0
6944,30933158,6945,32344976,0
6943,29557018,6944,30933158,0
6942,28223900,6943,29557018,0
6941,26933486,6942,28223900,0
6940,25685314,6941,26933486,0
6939,24443132,6940,25685314,0
6938,23079832,6939,24443132,0
6937,21751954,6938,23079832,0
6936,20480892,6937,21751954,0
6935,19256390,6936,20480892,0
6934,18042772,6935,19256390,0
6933,16869436,6934,18042772,0
6932,15741059,6933,16869436,0
6931,14669286,6932,15741059,0
6930,13654644,6931,14669286,0
6929,12715541,6930,13654644,0
6928,11854245,6929,12715541,0
6927,11045325,6928,11854245,0
6926,10273033,6927,11045325,0
6925,9528533,6926,10273033,0
6924,8828081,6925,9528533,0
6923,8167928,6924,8828081,0
6922,7563310,6923,8167928,0
6921,6996240,6922,7563310,0
6920,6464660,6921,6996240,0
6919,5969146,6920,6464660,0
6918,5516990,6919,5969146,0
6917,5085942,6918,5516990,0
6916,4680942,6917,5085942,0
6915,4300450,6916,4680942,0
6914,3945279,6915,4300450,0
6858,72744832,6859,74817032,0
6857,70765520,6858,72744832,0
6856,68825488,6857,70765520,0
6855,66913764,6856,68825488,0
6854,65150244,6855,66913764,0
6853,63525096,6854,65150244,0
6852,61922544,6853,63525096,0
6851,60342568,6852,61922544,0
6850,58785748,6851,60342568,0
6849,57248892,6850,58785748,0
6848,55718408,6849,57248892,0
6847,54041224,6848,55718408,0
6846,52269872,6847,54041224,0
6845,50527556,6846,52269872,0
6844,48817340,6845,50527556,0
6843,47142972,6844,48817340,0
6842,45493308,6843,47142972,0
6841,43861024,6842,45493308,0
6840,42264488,6841,43861024,0
6839,40755132,6840,42264488,0
6838,39248584,6839,40755132,0
6837,37706064,6838,39248584,0
6836,36180740,6837,37706064,0
6835,34694740,6836,36180740,0
6834,33224372,6835,34694740,0
6833,31796114,6834,33224372,0
6832,30400944,6833,31796114,0
6831,29041280,6832,30400944,0
6830,27724550,6831,29041280,0
6829,26450358,6830,27724550,0
6828,25218174,6829,26450358,0
6827,23992360,6828,25218174,0
6826,22647418,6827,23992360,0
6825,21337906,6826,22647418,0
6824,20084834,6825,21337906,0
6823,18878104,6824,20084834,0
6822,17682526,6823,18878104,0
6821,16527068,6822,17682526,0
6820,15416326,6821,16527068,0
6819,14361733,6820,15416326,0
6818,13363722,6819,14361733,0
6817,12440735,6818,13363722,0
6816,11603475,6817,12440735,0
7098,263431,7099,279621,0
7097,104640136,7098,263431,1
7096,103554072,7097,104640136,0
7095,102388832,7096,103554072,0
7094,101206008,7095,102388832,0
7093,100022912,7094,101206008,0
7092,98613544,7093,100022912,0
7091,96868632,7092,98613544,0
7090,95135008,7091,96868632,0
7089,93353856,7090,95135008,0
7088,91561856,7089,93353856,0
7034,9029732,7035,9742948,0
7033,8357279,7034,9029732,0
7032,7735266,7033,8357279,0
7031,7157848,7032,7735266,0
7030,6616071,7031,7157848,0
7029,6108516,7030,6616071,0
7028,5643638,7029,6108516,0
7027,5204238,7028,5643638,0
7026,4791252,7027,5204238,0
7025,4403112,7026,4791252,0
7024,4040676,7025,4403112,0
7023,3704052,7024,4040676,0
7022,3391799,7023,3704052,0
7021,3102523,7022,3391799,0
7020,2838355,7021,3102523,0
7019,2599640,7020,2838355,0
7018,2390526,7019,2599640,0
7017,2203372,7018,2390526,0
7016,2028272,7017,2203372,0
7015,1865594,7016,2028272,0
7014,1714602,7015,1865594,0
7013,1574662,7014,1714602,0
7012,1449037,7013,1574662,0
7011,1332475,7012,1449037,0
7010,1224420,7011,1332475,0
