left,left_pred,right,right_pred,MonoM
6273,54278204,6274,56148772,0
6272,52451436,6273,54278204,0
6271,50682956,6272,52451436,0
6270,49002984,6271,50682956,0
6269,47390808,6270,49002984,0
6268,45843468,6269,47390808,0
6267,44327964,6268,45843468,0
6266,42844492,6267,44327964,0
6265,41403956,6266,42844492,0
6264,40072420,6265,41403956,0
6263,38721692,6264,40072420,0
6262,37487636,6263,38721692,0
6261,36279488,6262,37487636,0
6260,35106324,6261,36279488,0
6259,34042312,6260,35106324,0
6258,33042806,6259,34042312,0
6257,32070136,6258,33042806,0
6256,31139872,6257,32070136,0
6255,30206796,6256,31139872,0
6254,29266544,6255,30206796,0
6253,28347176,6254,29266544,0
6252,27447684,6253,28347176,0
6251,26568472,6252,27447684,0
6250,25699624,6251,26568472,0
6249,24832648,6250,25699624,0
6248,23968714,6249,24832648,0
6530,425044,6531,440612,0
6529,410445,6530,425044,0
6528,397144,6529,410445,0
6527,82839072,6528,397144,1
6526,79993232,6527,82839072,0
6525,77191392,6526,79993232,0
6524,74439112,6525,77191392,0
6523,71753080,6524,74439112,0
6522,69118072,6523,71753080,0
6458,4227003,6459,4472152,0
6457,3993403,6458,4227003,0
6456,3770946,6457,3993403,0
6455,3561327,6456,3770946,0
6454,3366983,6455,3561327,0
6453,3181858,6454,3366983,0
6452,3006013,6453,3181858,0
6451,2839454,6452,3006013,0
6450,2682010,6451,2839454,0
6449,2535212,6450,2682010,0
6448,2398608,6449,2535212,0
6447,2269878,6448,2398608,0
6446,2149028,6447,2269878,0
6445,2036204,6446,2149028,0
6444,1929090,6445,2036204,0
6443,1827004,6444,1929090,0
6442,1730395,6443,1827004,0
6441,1644472,6442,1730395,0
6440,1564889,6441,1644472,0
6439,1488767,6440,1564889,0
6438,1416085,6439,1488767,0
6437,1346537,6438,1416085,0
6436,1281459,6437,1346537,0
6435,1219918,6436,1281459,0
6434,1160578,6435,1219918,0
6433,1103128,6434,1160578,0
6432,1049796,6433,1103128,0
6431,999914,6432,1049796,0
6430,952682,6431,999914,0
6429,907418,6430,952682,0
6428,864401,6429,907418,0
6427,823394,6428,864401,0
6426,785000,6427,823394,0
6425,749662,6426,785000,0
6424,715994,6425,749662,0
6423,684261,6424,715994,0
6422,654455,6423,684261,0
6421,625966,6422,654455,0
6420,598640,6421,625966,0
6419,573929,6420,598640,0
6418,550538,6419,573929,0
6417,527829,6418,550538,0
6416,506074,6417,527829,0
6415,486460,6416,506074,0
6414,468313,6415,486460,0
6413,451499,6414,468313,0
6412,435572,6413,451499,0
6411,420636,6412,435572,0
6410,407030,6411,420636,0
6409,394496,6410,407030,0
6408,383855,6409,394496,0
6407,82593904,6408,383855,1
6406,79751912,6407,82593904,0
6405,76954416,6406,79751912,0
6404,74206208,6405,76954416,0
6626,42203508,6627,43672948,0
6625,40765932,6626,42203508,0
6624,39368696,6625,40765932,0
6623,38006296,6624,39368696,0
6622,36695800,6623,38006296,0
6621,35415288,6622,36695800,0
6620,34227936,6621,35415288,0
6619,33097052,6620,34227936,0
6618,32049160,6619,33097052,0
6617,31089846,6618,32049160,0
6616,30150616,6617,31089846,0
6615,29235356,6616,30150616,0
6614,28315022,6615,29235356,0
6613,27416132,6614,28315022,0
6612,26537630,6613,27416132,0
6611,25679242,6612,26537630,0
6610,24831326,6611,25679242,0
6609,23985588,6610,24831326,0
6608,23158188,6609,23985588,0
6607,22337250,6608,23158188,0
6606,21537688,6607,22337250,0
6605,20765282,6606,21537688,0
6604,20021874,6605,20765282,0
6603,19151816,6604,20021874,0
6602,18186608,6603,19151816,0
6601,17263722,6602,18186608,0
6600,16376730,6601,17263722,0
6599,15521481,6600,16376730,0
6598,14713505,6599,15521481,0
6597,13946231,6598,14713505,0
6596,13210348,6597,13946231,0
6595,12504110,6596,13210348,0
6594,11839580,6595,12504110,0
6593,11204167,6594,11839580,0
6592,10595456,6593,11204167,0
6591,10013396,6592,10595456,0
6590,9463095,6591,10013396,0
6589,8938041,6590,9463095,0
6588,8445750,6589,8938041,0
6587,7994354,6588,8445750,0
6586,7565388,6587,7994354,0
6585,7156886,6586,7565388,0
6584,6754584,6585,7156886,0
6583,6353124,6584,6754584,0
6582,5969016,6583,6353124,0
6581,5608736,6582,5969016,0
6580,5266704,6581,5608736,0
6579,4942395,6580,5266704,0
6578,4640440,6579,4942395,0
6577,4379759,6578,4640440,0
6576,4138957,6577,4379759,0
6575,3909544,6576,4138957,0
6574,3691096,6575,3909544,0
6573,3485145,6574,3691096,0
6572,3294402,6573,3485145,0
6796,2236648,6797,2365133,0
6795,2116036,6796,2236648,0
6794,2002230,6795,2116036,0
6793,1895495,6794,2002230,0
6792,1794993,6793,1895495,0
6791,1699255,6792,1794993,0
6790,1610423,6791,1699255,0
6789,1531716,6790,1610423,0
6788,1457047,6789,1531716,0
6787,1385660,6788,1457047,0
6786,1317525,6787,1385660,0
6785,1252528,6786,1317525,0
6784,1191766,6785,1252528,0
6783,1134461,6784,1191766,0
6782,1078904,6783,1134461,0
6781,1025138,6782,1078904,0
6780,974864,6781,1025138,0
6779,928104,6780,974864,0
6778,883980,6779,928104,0
6777,841611,6778,883980,0
6776,801517,6777,841611,0
6775,763742,6776,801517,0
6774,728685,6775,763742,0
6773,695855,6774,728685,0
6772,664988,6773,695855,0
6771,635346,6772,664988,0
6770,607513,6771,635346,0
6769,580923,6770,607513,0
6768,555423,6769,580923,0
6767,532372,6768,555423,0
6766,510557,6767,532372,0
6765,489473,6766,510557,0
6764,469557,6765,489473,0
6763,451699,6764,469557,0
6762,434765,6763,451699,0
6761,82927760,6762,434765,1
6760,80080240,6761,82927760,0
6759,77276976,6760,80080240,0
6758,74522792,6759,77276976,0
6757,71835512,6758,74522792,0
6756,69199064,6757,71835512,0
6755,66614884,6756,69199064,0
6754,64090656,6755,66614884,0
6753,61632204,6754,64090656,0
6752,59279820,6753,61632204,0
6751,57168796,6752,59279820,0
6750,55246228,6751,57168796,0
6749,53355836,6750,55246228,0
6748,51561676,6749,53355836,0
6747,49804868,6748,51561676,0
6746,48102776,6747,49804868,0
6745,46467980,6746,48102776,0
6744,44876072,6745,46467980,0
6743,43318700,6744,44876072,0
6742,41846332,6743,43318700,0
6684,2562132,6685,2713428,0
6683,2421602,6684,2562132,0
6682,2290412,6683,2421602,0
6681,2167063,6682,2290412,0
6680,2050828,6681,2167063,0
6679,1942113,6680,2050828,0
6678,1839415,6679,1942113,0
6677,1741566,6678,1839415,0
6676,1649928,6677,1741566,0
6675,1569020,6676,1649928,0
6674,1492717,6675,1569020,0
6956,27081380,6957,27977938,0
6955,26210452,6956,27081380,0
6954,25359600,6955,26210452,0
6953,24528740,6954,25359600,0
6952,23708320,6953,24528740,0
6951,22906382,6952,23708320,0
6950,22113258,6951,22906382,0
6949,21319600,6950,22113258,0
6948,20550034,6949,21319600,0
6947,19807758,6948,20550034,0
6946,19088616,6947,19807758,0
6945,18249118,6946,19088616,0
6944,17323886,6945,18249118,0
6943,16434493,6944,17323886,0
6942,15580239,6943,16434493,0
6941,14757208,6942,15580239,0
6940,13977974,6941,14757208,0
6939,13240771,6940,13977974,0
6938,12534269,6939,13240771,0
6937,11857049,6938,12534269,0
6936,11221533,6937,11857049,0
6935,10612080,6936,11221533,0
6934,10029299,6935,10612080,0
6933,9472413,6934,10029299,0
6932,8939149,6933,9472413,0
6931,8435004,6932,8939149,0
6930,7959679,6931,8435004,0
6929,7519439,6930,7959679,0
6928,7114328,6929,7519439,0
6927,6726094,6928,7114328,0
6926,6344024,6927,6726094,0
6925,5964702,6926,6344024,0
6924,5601242,6925,5964702,0
6923,5259742,6924,5601242,0
6922,4935801,6923,5259742,0
6921,4628865,6922,4935801,0
6920,4347860,6921,4628865,0
6919,4100822,6920,4347860,0
6918,3873220,6919,4100822,0
6917,3656520,6918,3873220,0
6916,3450338,6917,3656520,0
6915,3256034,6916,3450338,0
6914,3076228,6915,3256034,0
6858,44534488,6859,46119028,0
6857,42984872,6858,44534488,0
6856,41481740,6857,42984872,0
6855,40060116,6856,41481740,0
6854,38670840,6855,40060116,0
6853,37274172,6854,38670840,0
6852,35970872,6853,37274172,0
6851,34707380,6852,35970872,0
6850,33474032,6851,34707380,0
6849,32298680,6850,33474032,0
6848,31223736,6849,32298680,0
6847,30235500,6848,31223736,0
6846,29313080,6847,30235500,0
6845,28394688,6846,29313080,0
6844,27493164,6845,28394688,0
6843,26612696,6844,27493164,0
6842,25752620,6843,26612696,0
6841,24912492,6842,25752620,0
6840,24082864,6841,24912492,0
6839,23263910,6840,24082864,0
6838,22461748,6839,23263910,0
6837,21658926,6838,22461748,0
6836,20877950,6837,21658926,0
6835,20126902,6836,20877950,0
6834,19399538,6835,20126902,0
6833,18549798,6834,19399538,0
6832,17611136,6833,18549798,0
6831,16710535,6832,17611136,0
6830,15845345,6831,16710535,0
6829,15011487,6830,15845345,0
6828,14222517,6829,15011487,0
6827,13475268,6828,14222517,0
6826,12758955,6827,13475268,0
6825,12071782,6826,12758955,0
6824,11427023,6825,12071782,0
6823,10808637,6824,11427023,0
6822,10217204,6823,10808637,0
6821,9651928,6822,10217204,0
6820,9110869,6821,9651928,0
6819,8601780,6820,9110869,0
6818,8120704,6819,8601780,0
6817,7676600,6818,8120704,0
6816,7263582,6817,7676600,0
7098,514419,7099,538171,0
7097,83021136,7098,514419,1
7096,80070928,7097,83021136,0
7095,77267688,7096,80070928,0
7094,74513832,7095,77267688,0
7093,71826608,7094,74513832,0
7092,69190216,7093,71826608,0
7091,66606500,7092,69190216,0
7090,64082340,7091,66606500,0
7089,61622212,7090,64082340,0
7088,59226252,7089,61622212,0
7034,5482824,7035,5839665,0
7033,5147410,7034,5482824,0
7032,4829342,7033,5147410,0
7031,4528050,7032,4829342,0
7030,4253546,7031,4528050,0
7029,4011102,7030,4253546,0
7028,3787778,7029,4011102,0
7027,3575218,7028,3787778,0
7026,3373002,7027,3575218,0
7025,3182446,7026,3373002,0
7024,3006171,7025,3182446,0
7023,2838438,7024,3006171,0
7022,2679273,7023,2838438,0
7021,2528542,7022,2679273,0
7020,2386338,7021,2528542,0
7019,2255158,7020,2386338,0
7018,2131959,7019,2255158,0
