left,left_pred,right,right_pred,MonoM
5142,2022689,5143,2138110,0
5141,1914824,5142,2022689,0
5140,1815537,5141,1914824,0
5139,1721605,5140,1815537,0
5138,1631177,5139,1721605,0
5137,1546600,5138,1631177,0
5136,1465702,5137,1546600,0
5135,1389633,5136,1465702,0
5134,1319630,5135,1389633,0
5133,1256560,5134,1319630,0
5132,1198380,5133,1256560,0
5131,1144120,5132,1198380,0
5130,1094215,5131,1144120,0
5129,1047831,5130,1094215,0
5128,1005347,5129,1047831,0
5127,966093,5128,1005347,0
5126,930259,5127,966093,0
5125,896007,5126,930259,0
5124,862973,5125,896007,0
5123,831827,5124,862973,0
5122,802583,5123,831827,0
5121,777786,5122,802583,0
5120,758753,5121,777786,0
5119,741630,5120,758753,0
5118,725180,5119,741630,0
5320,15253906,5321,15732713,0
5319,14786425,5320,15253906,0
5318,14327504,5319,14786425,0
5317,13879729,5318,14327504,0
5316,13421428,5317,13879729,0
5315,12922780,5316,13421428,0
5314,12441423,5315,12922780,0
5313,11972539,5314,12441423,0
5312,11514143,5313,11972539,0
5311,11063331,5312,11514143,0
5310,10626623,5311,11063331,0
5309,10212315,5310,10626623,0
5308,9813017,5309,10212315,0
5307,9422859,5308,9813017,0
5306,9045279,5307,9422859,0
5305,8679171,5306,9045279,0
5304,8323950,5305,8679171,0
5303,7980650,5304,8323950,0
5302,7648626,5303,7980650,0
5301,7326976,5302,7648626,0
5300,7016539,5301,7326976,0
5299,6717030,5300,7016539,0
5298,6433024,5299,6717030,0
5297,6159691,5298,6433024,0
5296,5895977,5297,6159691,0
5295,5641755,5296,5895977,0
5294,5396766,5295,5641755,0
5293,5160785,5294,5396766,0
5292,4933528,5293,5160785,0
5291,4715099,5292,4933528,0
5290,4495486,5291,4715099,0
5289,4269400,5290,4495486,0
5288,4052388,5289,4269400,0
5287,3852803,5288,4052388,0
5286,3662090,5287,3852803,0
5285,3479592,5286,3662090,0
5284,3307157,5285,3479592,0
5283,3140217,5284,3307157,0
5282,2979834,5283,3140217,0
5281,2826057,5282,2979834,0
5280,2678892,5281,2826057,0
5279,2538458,5280,2678892,0
5278,2404520,5279,2538458,0
5277,2276820,5278,2404520,0
5276,2155241,5277,2276820,0
5275,2039003,5276,2155241,0
5274,1929267,5275,2039003,0
5273,1829314,5274,1929267,0
5272,1734744,5273,1829314,0
5271,1643699,5272,1734744,0
5270,1558539,5271,1643699,0
5269,1477083,5270,1558539,0
5268,1400484,5269,1477083,0
5267,1329990,5268,1400484,0
5266,1266469,5267,1329990,0
5470,22923472,5471,23521264,0
5469,22339126,5470,22923472,0
5468,21771378,5469,22339126,0
5467,21254068,5468,21771378,0
5466,20754790,5467,21254068,0
5465,20268244,5466,20754790,0
5464,19844176,5465,20268244,0
5463,19438838,5464,19844176,0
5462,19040470,5463,19438838,0
5461,18666640,5462,19040470,0
5460,18296518,5461,18666640,0
5459,17963178,5460,18296518,0
5458,17619738,5459,17963178,0
5457,17241442,5458,17619738,0
5456,16799376,5457,17241442,0
5455,16277918,5456,16799376,0
5454,15768854,5455,16277918,0
5453,15283726,5454,15768854,0
5452,14815474,5453,15283726,0
5451,14355899,5452,14815474,0
5450,13901800,5451,14355899,0
5449,13442538,5450,13901800,0
5448,12943253,5449,13442538,0
5447,12459851,5448,12943253,0
5446,11990433,5447,12459851,0
5445,11531483,5446,11990433,0
5444,11080141,5445,11531483,0
5443,10642892,5444,11080141,0
5442,10224047,5443,10642892,0
5441,9824366,5442,10224047,0
5440,9433865,5441,9824366,0
5439,9055931,5440,9433865,0
5438,8689474,5439,9055931,0
5437,8333903,5438,8689474,0
5436,7990276,5437,8333903,0
5435,7657904,5436,7990276,0
5434,7335941,5435,7657904,0
5433,7025202,5434,7335941,0
5432,6725376,5433,7025202,0
5431,6438719,5432,6725376,0
5430,6165181,5431,6438719,0
5429,5901270,5430,6165181,0
5428,5646848,5429,5901270,0
5427,5401678,5428,5646848,0
5426,5165497,5427,5401678,0
5425,4938084,5426,5165497,0
5424,4719486,5425,4938084,0
5423,4509700,5424,4719486,0
5422,4302053,5423,4509700,0
5421,4083619,5422,4302053,0
5420,3879364,5421,4083619,0
5419,3687518,5420,3879364,0
5418,3503924,5419,3687518,0
5417,3330442,5418,3503924,0
5416,3162490,5417,3330442,0
5622,35098020,5623,35821340,0
5621,34384452,5622,35098020,0
5620,33687124,5621,34384452,0
5619,33008538,5620,33687124,0
5618,32339302,5619,33008538,0
5617,31679406,5618,32339302,0
5616,31028768,5617,31679406,0
5615,30387378,5616,31028768,0
5614,29759820,5615,30387378,0
5613,29145718,5614,29759820,0
5612,28624922,5613,29145718,0
5611,28171836,5612,28624922,0
5610,27723862,5611,28171836,0
5609,27074564,5610,27723862,0
5608,26383394,5609,27074564,0
5607,25694870,5608,26383394,0
5606,25019206,5607,25694870,0
5605,24354664,5606,25019206,0
5604,23720306,5605,24354664,0
5603,23104496,5604,23720306,0
5602,22514332,5603,23104496,0
5601,21932132,5602,22514332,0
5600,21397490,5601,21932132,0
5599,20886754,5600,21397490,0
5598,20396376,5599,20886754,0
5597,19947736,5598,20396376,0
5596,19537078,5597,19947736,0
5595,19132464,5596,19537078,0
5594,18745060,5595,19132464,0
5593,18373772,5594,18745060,0
5592,18020314,5593,18373772,0
5591,17675140,5592,18020314,0
5590,17282598,5591,17675140,0
5589,16839732,5590,17282598,0
5588,16317303,5589,16839732,0
5587,15807309,5588,16317303,0
5586,15313549,5587,15807309,0
5585,14844637,5586,15313549,0
5584,14384350,5585,14844637,0
5583,13929536,5584,14384350,0
5582,13463656,5583,13929536,0
5581,12963761,5582,13463656,0
5580,12478284,5581,12963761,0
5579,12008330,5580,12478284,0
5578,11548828,5579,12008330,0
5577,11096913,5578,11548828,0
5576,10659164,5577,11096913,0
5575,10235794,5576,10659164,0
5574,9835766,5575,10235794,0
5573,9444883,5574,9835766,0
5572,9066577,5573,9444883,0
5571,8699773,5572,9066577,0
5570,8343868,5571,8699773,0
5569,7999898,5570,8343868,0
5568,7667213,5569,7999898,0
5776,55320772,5777,55941712,0
5775,54691076,5776,55320772,0
5774,53875224,5775,54691076,0
5773,53066784,5774,53875224,0
5772,52265488,5773,53066784,0
5771,51469612,5772,52265488,0
5770,50548088,5771,51469612,0
5769,49548188,5770,50548088,0
5768,48548704,5769,49548188,0
5767,47480556,5768,48548704,0
5766,46428108,5767,47480556,0
5765,45394404,5766,46428108,0
5764,44402932,5765,45394404,0
5763,43438504,5764,44402932,0
5762,42489836,5763,43438504,0
5761,41537160,5762,42489836,0
5760,40610876,5761,41537160,0
5759,39701312,5760,40610876,0
5758,38805092,5759,39701312,0
5757,37922228,5758,38805092,0
5756,37056832,5757,37922228,0
5755,36255488,5756,37056832,0
5754,35521028,5755,36255488,0
5753,34801712,5754,35521028,0
5752,34092348,5753,34801712,0
5751,33399356,5752,34092348,0
5750,32724686,5751,33399356,0
5749,32059434,5750,32724686,0
5748,31403508,5749,32059434,0
5747,30756720,5748,31403508,0
5746,30119234,5747,30756720,0
5745,29497996,5746,30119234,0
5744,28924750,5745,29497996,0
5743,28439404,5744,28924750,0
5742,27980766,5743,28439404,0
5741,27327174,5742,27980766,0
5740,26623054,5741,27327174,0
5739,25930056,5740,26623054,0
5738,25249940,5739,25930056,0
5737,24581054,5738,25249940,0
5736,23926510,5737,24581054,0
5735,23306814,5736,23926510,0
5734,22695936,5735,23306814,0
5733,22110220,5734,22695936,0
5732,21545908,5733,22110220,0
5731,21032630,5732,21545908,0
5730,20529310,5731,21032630,0
5729,20055892,5730,20529310,0
5728,19639224,5729,20055892,0
5727,19233120,5728,19639224,0
5726,18833222,5727,19233120,0
5725,18454130,5726,18833222,0
5724,18085360,5725,18454130,0
5723,17733966,5724,18085360,0
5722,17330166,5723,17733966,0
5932,2242142,5933,2368008,0
5931,2121764,5932,2242142,0
5930,2006193,5931,2121764,0
5929,1898693,5930,2006193,0
5928,1800654,5929,1898693,0
5927,1706524,5928,1800654,0
5926,1618458,5927,1706524,0
5925,1534197,5926,1618458,0
5924,1454938,5925,1534197,0
5923,1381984,5924,1454938,0
5922,1316227,5923,1381984,0
5921,1255553,5922,1316227,0
5920,1198782,5921,1255553,0
5919,1145339,5920,1198782,0
5918,1095716,5919,1145339,0
5917,1049814,5918,1095716,0
5916,1005876,5917,1049814,0
5915,966704,5916,1005876,0
5914,929506,5915,966704,0
5913,895088,5914,929506,0
5912,862881,5913,895088,0
5911,832404,5912,862881,0
5910,805952,5911,832404,0
5909,785568,5910,805952,0
5908,767009,5909,785568,0
5907,57121496,5908,767009,1
5906,56364768,5907,57121496,0
5905,55638124,5906,56364768,0
5904,54787444,5905,55638124,0
5903,53970972,5904,54787444,0
5902,53161500,5903,53970972,0
5901,52357380,5902,53161500,0
5900,51426336,5901,52357380,0
5899,50415984,5900,51426336,0
5898,49405784,5899,50415984,0
5897,48326240,5898,49405784,0
5896,47206676,5897,48326240,0
5895,46055736,5896,47206676,0
5894,45003616,5895,46055736,0
5893,44031012,5894,45003616,0
5892,43074084,5893,44031012,0
5891,42113044,5892,43074084,0
5890,41178476,5891,42113044,0
5889,40260732,5890,41178476,0
5888,39356156,5889,40260732,0
5887,38465084,5888,39356156,0
5886,37587228,5887,38465084,0
5885,36739848,5886,37587228,0
5884,35965108,5885,36739848,0
5883,35233308,5884,35965108,0
5882,34518044,5883,35233308,0
5881,33812524,5882,34518044,0
5880,33123576,5881,33812524,0
5879,32452812,5880,33123576,0
5878,31791324,5879,32452812,0
6090,9916406,6091,10333345,0
6089,9519759,6090,9916406,0
6088,9139064,6089,9519759,0
6087,8769854,6088,9139064,0
6086,8411603,6087,8769854,0
6085,8065350,6086,8411603,0
6084,7730422,6085,8065350,0
6083,7405961,6084,7730422,0
6082,7092764,6083,7405961,0
6081,6790565,6082,7092764,0
6080,6497430,6081,6790565,0
6079,6214157,6080,6497430,0
6078,5947770,6079,6214157,0
6077,5691668,6078,5947770,0
6076,5444864,6077,5691668,0
6075,5207098,6076,5444864,0
6074,4978129,6075,5207098,0
6073,4758034,6074,4978129,0
6072,4546786,6073,4758034,0
6071,4345170,6072,4546786,0
6070,4150463,6071,4345170,0
6069,3963036,6070,4150463,0
6068,3782338,6069,3963036,0
6067,3613692,6068,3782338,0
6066,3456540,6067,3613692,0
6065,3289668,6066,3456540,0
6064,3122667,6065,3289668,0
6063,2962482,6064,3122667,0
6062,2809126,6063,2962482,0
6061,2662726,6062,2809126,0
6060,2523043,6061,2662726,0
6059,2389815,6060,2523043,0
6058,2262921,6059,2389815,0
6057,2141557,6058,2262921,0
6056,2025034,6057,2141557,0
6055,1916637,6056,2025034,0
6054,1816427,6055,1916637,0
6053,1721564,6054,1816427,0
6052,1632802,6053,1721564,0
6051,1547871,6052,1632802,0
6050,1467979,6051,1547871,0
6049,1394435,6050,1467979,0
6048,1328145,6049,1394435,0
6047,1266978,6048,1328145,0
6046,1209737,6047,1266978,0
6045,1155854,6046,1209737,0
6044,1105817,6045,1155854,0
6043,1059531,6044,1105817,0
6042,1015221,6043,1059531,0
6041,974859,6042,1015221,0
6040,937376,6041,974859,0
6039,901607,6040,937376,0
6038,869188,6039,901607,0
6037,838505,6038,869188,0
6036,811876,6037,838505,0
5966,10729925,5967,11170005,0
5965,10303882,5966,10729925,0
5964,9889189,5965,10303882,0
6246,26377206,6247,27128114,0
6245,25671796,6246,26377206,0
6244,24994310,6245,25671796,0
6243,24329734,6244,24994310,0
6242,23671090,6243,24329734,0
6241,23025530,6242,23671090,0
6240,22410736,6241,23025530,0
6239,21808036,6240,22410736,0
6238,21236564,6239,21808036,0
6237,20723580,6238,21236564,0
6236,20224570,6237,20723580,0
6235,19754974,6236,20224570,0
6234,19336184,6235,19754974,0
6233,18932734,6234,19336184,0
6232,18533602,6233,18932734,0
6231,18117674,6232,18533602,0
6230,17653544,6231,18117674,0
6229,17169476,6230,17653544,0
6228,16610721,6229,17169476,0
6227,16081402,6228,16610721,0
6226,15577088,6227,16081402,0
6225,15084907,6226,15577088,0
6224,14602039,6225,15084907,0
6223,14138049,6224,14602039,0
6222,13659933,6223,14138049,0
6221,13140336,6222,13659933,0
6220,12633226,6221,13140336,0
6219,12154980,6220,12633226,0
6218,11691048,6219,12154980,0
6217,11234746,6218,11691048,0
6216,10792651,6217,11234746,0
6215,10364612,6216,10792651,0
6214,9946696,6215,10364612,0
6213,9544485,6214,9946696,0
6212,9162976,6213,9544485,0
6211,8793001,6212,9162976,0
6210,8433975,6211,8793001,0
6209,8086962,6210,8433975,0
6208,7751312,6209,8086962,0
6207,7426124,6208,7751312,0
6206,7112224,6207,7426124,0
6205,6809326,6206,7112224,0
6204,6515530,6205,6809326,0
6203,6231604,6204,6515530,0
6202,5961950,6203,6231604,0
6201,5705352,6202,5961950,0
6200,5458048,6201,5705352,0
6199,5219796,6200,5458048,0
6198,4990355,6199,5219796,0
6197,4769801,6198,4990355,0
6196,4558110,6197,4769801,0
6128,30101258,6129,30738484,0
6127,29494844,6128,30101258,0
6126,29002810,6127,29494844,0
6125,28297208,6126,29002810,0
6124,27535200,6125,28297208,0
6123,26776390,6124,27535200,0
6122,26068956,6123,26776390,0
6121,25384570,6122,26068956,0
6120,24712542,6121,25384570,0
6119,24053304,6120,24712542,0
6118,23400044,6119,24053304,0
6117,22777684,6118,23400044,0
6116,22167776,6117,22777684,0
6115,21585972,6116,22167776,0
6114,21046274,6115,21585972,0
6113,20541766,6114,21046274,0
6112,20046024,6113,20541766,0
6111,19607822,6112,20046024,0
6110,19202110,6111,19607822,0
6109,18800778,6110,19202110,0
6108,18403724,6109,18800778,0
6107,17996888,6108,18403724,0
6106,17559816,6107,17996888,0
6388,42007632,6389,42950616,0
6387,41077988,6388,42007632,0
6386,40161560,6387,41077988,0
6385,39256444,6386,40161560,0
6384,38364044,6385,39256444,0
6383,37488712,6384,38364044,0
6382,36654036,6383,37488712,0
6381,35880492,6382,36654036,0
6380,35136536,6381,35880492,0
6379,34402952,6380,35136536,0
6378,33694968,6379,34402952,0
6377,33000924,6378,33694968,0
6376,32316794,6377,33000924,0
6375,31657236,6376,32316794,0
6374,31006876,6375,31657236,0
6373,30365768,6374,31006876,0
6372,29776340,6373,30365768,0
6371,29057182,6372,29776340,0
6370,28280914,6371,29057182,0
6369,27507640,6370,28280914,0
6368,26749236,6369,27507640,0
6367,26004100,6368,26749236,0
6366,25299644,6367,26004100,0
6365,24629298,6366,25299644,0
6364,23964784,6365,24629298,0
6363,23307078,6364,23964784,0
6362,22674302,6363,23307078,0
6361,22066406,6362,22674302,0
6360,21470466,6361,22066406,0
6359,20921162,6360,21470466,0
6358,20418678,6359,20921162,0
6292,1233087,6293,1291318,0
6291,1178260,6292,1233087,0
6290,1127345,6291,1178260,0
6289,1080241,6290,1127345,0
6288,1035146,6289,1080241,0
6287,994049,6288,1035146,0
6286,954884,6287,994049,0
6285,61618924,6286,954884,1
6284,60737248,6285,61618924,0
6283,59784200,6284,60737248,0
6282,58639048,6283,59784200,0
6281,57506620,6282,58639048,0
6280,56477876,6281,57506620,0
6279,55555088,6280,56477876,0
6278,54556780,6279,55555088,0
6277,53482684,6278,54556780,0
6276,52422328,6277,53482684,0
6275,51303188,6276,52422328,0
6274,50135780,6275,51303188,0
6273,48826740,6274,50135780,0
6272,47498668,6273,48826740,0
6271,46241636,6272,47498668,0
6270,45155464,6271,46241636,0
6269,44144620,6270,45155464,0
6268,43181436,6269,44144620,0
6267,42235236,6268,43181436,0
6266,41302288,6267,42235236,0
6265,40382784,6266,41302288,0
6264,39476448,6265,40382784,0
6263,38581472,6264,39476448,0
6262,37699164,6263,38581472,0
6261,36855024,6262,37699164,0
6260,36064784,6261,36855024,0
6259,35318288,6260,36064784,0
6258,34583152,6259,35318288,0
6257,33876824,6258,34583152,0
6256,33180168,6257,33876824,0
6255,32495984,6256,33180168,0
6254,31833862,6255,32495984,0
6253,31181002,6254,31833862,0
6252,30537516,6253,31181002,0
6251,29903146,6252,30537516,0
6250,29374758,6251,29903146,0
6249,28662838,6250,29374758,0
6248,27893912,6249,28662838,0
6530,1253847,6531,1312958,0
6529,1198183,6530,1253847,0
6528,1146492,6529,1198183,0
6527,65028704,6528,1146492,1
6526,64094444,6527,65028704,0
6525,63078852,6526,64094444,0
6524,61871776,6525,63078852,0
6523,60704352,6524,61871776,0
6522,59549304,6523,60704352,0
6458,10860051,6459,11304347,0
6457,10429875,6458,10860051,0
6456,10009864,6457,10429875,0
6455,9599677,6456,10009864,0
6454,9212763,6455,9599677,0
6453,8841157,6454,9212763,0
6452,8480552,6453,8841157,0
6451,8131980,6452,8480552,0
6450,7794790,6451,8131980,0
6449,7468098,6450,7794790,0
6448,7152731,6449,7468098,0
6447,6848414,6448,7152731,0
6446,6553212,6447,6848414,0
6445,6267926,6446,6553212,0
6444,5992916,6445,6267926,0
6443,5733684,6444,5992916,0
6442,5485350,6443,5733684,0
6441,5246092,6442,5485350,0
6440,5015685,6441,5246092,0
6439,4794164,6440,5015685,0
6438,4581560,6439,4794164,0
6437,4378636,6438,4581560,0
6436,4182644,6437,4378636,0
6435,3993967,6436,4182644,0
6434,3812058,6435,3993967,0
6433,3637172,6434,3812058,0
6432,3473376,6433,3637172,0
6431,3318898,6432,3473376,0
6430,3169534,6431,3318898,0
6429,3025450,6430,3169534,0
6428,2886736,6429,3025450,0
6427,2738636,6428,2886736,0
6426,2595466,6427,2738636,0
6425,2458873,6426,2595466,0
6424,2328758,6425,2458873,0
6423,2204277,6424,2328758,0
6422,2084738,6423,2204277,0
6421,1973504,6422,2084738,0
6420,1868442,6421,1973504,0
6419,1768970,6420,1868442,0
6418,1678028,6419,1768970,0
6417,1590992,6418,1678028,0
6416,1509106,6417,1590992,0
6415,1433709,6416,1509106,0
6414,1365742,6415,1433709,0
6413,1303012,6414,1365742,0
6412,1244303,6413,1303012,0
6411,1189028,6412,1244303,0
6410,1137691,6411,1189028,0
6409,1090193,6410,1137691,0
6408,1044720,6409,1090193,0
6407,63318244,6408,1044720,1
6406,62406772,6407,63318244,0
6405,61418984,6406,62406772,0
6404,60256192,6405,61418984,0
6626,43326636,6627,44288240,0
6625,42378464,6626,43326636,0
6624,41443384,6625,42378464,0
6623,40519652,6624,41443384,0
6622,39608660,6623,40519652,0
6621,38711056,6622,39608660,0
6620,37826868,6621,38711056,0
6619,36981064,6620,37826868,0
6618,36174460,6619,36981064,0
6617,35419952,6618,36174460,0
6616,34682368,6617,35419952,0
6615,33955160,6616,34682368,0
6614,33245546,6615,33955160,0
6613,32557776,6614,33245546,0
6612,31879732,6613,32557776,0
6611,31221946,6612,31879732,0
6610,30577792,6611,31221946,0
6609,29783102,6610,30577792,0
6608,28991306,6609,29783102,0
6607,28204366,6608,28991306,0
6606,27432558,6607,28204366,0
6605,26673882,6606,27432558,0
6604,25929608,6605,26673882,0
6603,25201154,6604,25929608,0
6602,24493116,6603,25201154,0
6601,23824912,6602,24493116,0
6600,23170030,6601,23824912,0
6599,22528296,6600,23170030,0
6598,21922598,6599,22528296,0
6597,21329484,6598,21922598,0
6596,20756332,6597,21329484,0
6595,20254138,6596,20756332,0
6594,19769974,6595,20254138,0
6593,19337954,6594,19769974,0
6592,18920136,6593,19337954,0
6591,18493840,6592,18920136,0
6590,18010006,6591,18493840,0
6589,17457594,6590,18010006,0
6588,16841306,6589,17457594,0
6587,16290651,6588,16841306,0
6586,15753853,6587,16290651,0
6585,15253731,6586,15753853,0
6584,14766641,6585,15253731,0
6583,14285644,6584,14766641,0
6582,13790641,6583,14285644,0
6581,13267163,6582,13790641,0
6580,12753505,6581,13267163,0
6579,12251575,6580,12753505,0
6578,11780966,6579,12251575,0
6577,11321890,6578,11780966,0
6576,10877050,6577,11321890,0
6575,10446340,6576,10877050,0
6574,10025781,6575,10446340,0
6573,9615069,6574,10025781,0
6572,9223312,6573,9615069,0
6796,7133241,6797,7447906,0
6795,6829610,6796,7133241,0
6794,6535083,6795,6829610,0
6793,6250454,6794,6535083,0
6792,5976090,6793,6250454,0
6791,5711842,6792,5976090,0
6790,5463209,6791,5711842,0
6789,5224772,6790,5463209,0
6788,4995150,6789,5224772,0
6787,4774402,6788,4995150,0
6786,4562546,6787,4774402,0
6785,4360338,6786,4562546,0
6784,4165047,6785,4360338,0
6783,3977053,6784,4165047,0
6782,3795806,6783,3977053,0
6781,3621562,6782,3795806,0
6780,3455960,6781,3621562,0
6779,3296674,6780,3455960,0
6778,3147764,6779,3296674,0
6777,3004546,6778,3147764,0
6776,2866674,6777,3004546,0
6775,2734335,6776,2866674,0
6774,2607367,6775,2734335,0
6773,2485512,6774,2607367,0
6772,2367302,6773,2485512,0
6771,2241002,6772,2367302,0
6770,2119702,6771,2241002,0
6769,2006816,6770,2119702,0
6768,1900177,6769,2006816,0
6767,1797683,6768,1900177,0
6766,1703576,6767,1797683,0
6765,1615356,6766,1703576,0
6764,1532345,6765,1615356,0
6763,1455906,6764,1532345,0
6762,1386993,6763,1455906,0
6761,68242888,6762,1386993,1
6760,67216280,6761,68242888,0
6759,66095856,6760,67216280,0
6758,64803604,6759,66095856,0
6757,63564732,6758,64803604,0
6756,62341936,6757,63564732,0
6755,61156428,6756,62341936,0
6754,59831540,6755,61156428,0
6753,58417348,6754,59831540,0
6752,57007540,6753,58417348,0
6751,55642052,6752,57007540,0
6750,54273232,6751,55642052,0
6749,52825220,6750,54273232,0
6748,51379376,6749,52825220,0
6747,49983204,6748,51379376,0
6746,48614868,6747,49983204,0
6745,47261180,6746,48614868,0
6744,45985256,6745,47261180,0
6743,44874448,6744,45985256,0
6742,43847976,6743,44874448,0
6684,7801796,6685,8139226,0
6683,7474866,6684,7801796,0
6682,7159268,6683,7474866,0
6681,6854714,6682,7159268,0
6680,6559290,6681,6854714,0
6679,6273781,6680,6559290,0
6678,5998564,6679,6273781,0
6677,5734213,6678,5998564,0
6676,5485852,6677,5734213,0
6675,5246582,6676,5485852,0
6674,5016154,6675,5246582,0
6956,34073628,6957,34802444,0
6955,33355044,6956,34073628,0
6954,32646824,6955,33355044,0
6953,31958392,6954,32646824,0
6952,31288952,6953,31958392,0
6951,30373530,6952,31288952,0
6950,29546930,6951,30373530,0
6949,28749514,6950,29546930,0
6948,27967216,6949,28749514,0
6947,27198108,6948,27967216,0
6946,26443496,6947,27198108,0
6945,25703790,6946,26443496,0
6944,24971532,6945,25703790,0
6943,24252500,6944,24971532,0
6942,23555968,6943,24252500,0
6941,22874032,6942,23555968,0
6940,22228364,6941,22874032,0
6939,21610070,6940,22228364,0
6938,21023124,6939,21610070,0
6937,20446194,6938,21023124,0
6936,19918918,6937,20446194,0
6935,19435240,6936,19918918,0
6934,19010390,6935,19435240,0
6933,18573768,6934,19010390,0
6932,18075392,6933,18573768,0
6931,17515762,6932,18075392,0
6930,16867314,6931,17515762,0
6929,16263549,6930,16867314,0
6928,15723925,6929,16263549,0
6927,15201511,6928,15723925,0
6926,14703489,6927,15201511,0
6925,14224062,6926,14703489,0
6924,13726768,6925,14224062,0
6923,13191037,6924,13726768,0
6922,12679721,6923,13191037,0
6921,12178675,6922,12679721,0
6920,11699323,6921,12178675,0
6919,11237918,6920,11699323,0
6918,10795739,6919,11237918,0
6917,10367616,6918,10795739,0
6916,9949580,6917,10367616,0
6915,9541373,6916,9949580,0
6914,9146772,6915,9541373,0
6858,46494396,6859,47828496,0
6857,45294944,6858,46494396,0
6856,44214052,6857,45294944,0
6855,43228656,6856,44214052,0
6854,42281744,6855,43228656,0
6853,41346032,6854,42281744,0
6852,40423012,6853,41346032,0
6851,39513360,6852,40423012,0
6850,38617180,6851,39513360,0
6849,37734412,6850,38617180,0
6848,36892652,6849,37734412,0
6847,36079576,6848,36892652,0
6846,35324552,6847,36079576,0
6845,34588364,6846,35324552,0
6844,33862476,6845,34588364,0
6843,33146958,6844,33862476,0
6842,32448974,6843,33146958,0
6841,31772532,6842,32448974,0
6840,31105742,6841,31772532,0
6839,30230256,6840,31105742,0
6838,29423262,6839,30230256,0
6837,28628146,6838,29423262,0
6836,27848194,6837,28628146,0
6835,27081380,6836,27848194,0
6834,26329052,6835,27081380,0
6833,25591668,6834,26329052,0
6832,24861750,6833,25591668,0
6831,24150944,6832,24861750,0
6830,23456570,6831,24150944,0
6829,22802374,6830,23456570,0
6828,22168072,6829,22802374,0
6827,21563914,6828,22168072,0
6826,20977902,6827,21563914,0
6825,20407582,6826,20977902,0
6824,19908206,6825,20407582,0
6823,19444844,6824,19908206,0
6822,19021414,6823,19444844,0
6821,18584648,6822,19021414,0
6820,18088878,6821,18584648,0
6819,17534616,6820,18088878,0
6818,16885566,6819,17534616,0
6817,16303583,6818,16885566,0
6816,15766420,6817,16303583,0
7098,1904157,7099,2001497,0
7097,71701640,7098,1904157,1
7096,70647656,7097,71701640,0
7095,69497064,7096,70647656,0
7094,68134800,7095,69497064,0
7093,66786632,7094,68134800,0
7092,65471636,7093,66786632,0
7091,64204072,7092,65471636,0
7090,62798784,7091,64204072,0
7089,61325448,7090,62798784,0
7088,59863040,7089,61325448,0
7034,13678417,7035,14174338,0
